FIPS_CODE,REGION,DIVISION,ST_NAME,CTY_NAME,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
06035,4,9,California,Lassen County,33719,33548,33430,33930,34458,34488,34605,35615,35221,34831,34246,33629,32129,31664,31256,30721,30920,30618
06037,4,9,California,Los Angeles County,9538191,9626034,9705913,9767145,9793263,9786373,9737955,9700359,9735147,9823246,9876482,9935375,9992484,10040072,10085416,10105708,10103711,10073906
06039,4,9,California,Madera County,123587,125581,128369,132738,137106,140313,143622,146067,148359,150986,151675,151527,151370,153456,153576,153956,155423,156882
06041,4,9,California,Marin County,247520,247866,246225,245054,243769,244206,244580,246248,248398,252904,255376,256061,258409,260359,260916,260562,259749,259662
06043,4,9,California,Mariposa County,17101,17099,17243,17707,17844,17972,18219,18366,18412,18277,18170,17881,17809,17714,17622,17456,17414,17405
06045,4,9,California,Mendocino County,86407,86841,87364,88140,88030,87981,87345,87071,87468,87799,87334,87288,87054,87225,87107,87285,87576,87401
06047,4,9,California,Merced County,212258,218816,225351,231735,237180,242554,245338,248540,250538,256721,259297,260867,262026,264419,266353,267628,271096,274151
06049,4,9,California,Modoc County,9406,9350,9362,9501,9605,9565,9617,9525,9551,9694,9509,9351,9145,9068,9056,8961,8876,8800
06051,4,9,California,Mono County,12921,13224,13404,13352,13360,13474,13743,13678,13862,14257,14422,14331,14067,14134,14077,14273,14354,14403
06053,4,9,California,Monterey County,402990,407082,408977,409725,408731,405139,401831,402376,406022,416373,420456,424788,426712,428475,430552,433953,434534,433950
06055,4,9,California,Napa County,124565,126818,128744,130138,130387,130381,131440,132583,134093,136759,137691,138538,139580,140405,140862,140840,139878,138789
06057,4,9,California,Nevada County,92520,93715,94647,95606,96512,97250,97549,97794,98200,98790,98701,98137,97938,98572,98676,98913,99367,99508
06059,4,9,California,Orange County,2854513,2885457,2908245,2929376,2941711,2940055,2932261,2931629,2957593,3015171,3049271,3078068,3104950,3126537,3149280,3164986,3174289,3175973
06061,4,9,California,Placer County,251012,263615,276907,290726,302841,312762,321934,329023,337568,350021,356328,360263,365398,369217,372841,378943,385115,392330
06063,4,9,California,Plumas County,20754,20820,20866,20957,21000,21010,20762,20667,20410,19914,19719,19377,18895,18622,18427,18665,18660,18741
06065,4,9,California,Riverside County,1558985,1616634,1687147,1771656,1856542,1931785,2012370,2075183,2109712,2201576,2234070,2261204,2286755,2316162,2345816,2380081,2414964,2445789
06067,4,9,California,Sacramento County,1229940,1266257,1301079,1328531,1348932,1360816,1369563,1381161,1394438,1421383,1433730,1444852,1457341,1474917,1493674,1510987,1527301,1538746
06069,4,9,California,San Benito County,53781,54644,55056,55198,54849,54647,54124,54072,54267,55516,55977,56599,57239,57825,58216,59225,60164,61467
06071,4,9,California,San Bernardino County,1718037,1760731,1799791,1846115,1899065,1943924,1974140,1992161,2003735,2040848,2060827,2073512,2082738,2099181,2115411,2131960,2150945,2166753
06073,4,9,California,San Diego County,2827366,2869672,2900355,2914702,2930007,2938375,2947289,2975742,3022116,3103212,3137156,3174335,3209768,3248877,3280850,3306089,3321237,3333861
06075,4,9,California,San Francisco County,777885,780865,772723,766160,761325,763016,768650,778673,791152,805505,815650,828876,839572,850750,863010,871512,878040,880696
06077,4,9,California,San Joaquin County,567885,591207,609041,626778,642898,656985,662812,668080,671692,687127,694354,699593,702046,711579,722271,732809,743296,752491
06079,4,9,California,San Luis Obispo County,247839,251462,253083,254674,256842,258615,260498,262770,266358,269802,271058,274160,275696,278227,280077,281803,282481,283354
06081,4,9,California,San Mateo County,707820,705621,697628,693057,690161,690078,690176,693849,703830,719699,728344,739224,748661,757204,765055,767906,768901,768681
06083,4,9,California,Santa Barbara County,399990,403164,405178,406810,407284,408079,408085,411243,415859,424231,425453,429699,434601,439045,442229,444340,445298,445780
06085,4,9,California,Santa Clara County,1684947,1688082,1669348,1663592,1663167,1675312,1691159,1712026,1740964,1786040,1812054,1837853,1866425,1891753,1916285,1928368,1932510,1932337
06087,4,9,California,Santa Cruz County,255835,256045,254531,253021,252356,251377,251616,253304,256520,263147,264858,266340,268816,270861,273503,274396,274856,273841
06089,4,9,California,Shasta County,163615,166408,170198,173202,174867,175615,176166,176548,177247,177274,177588,177875,178397,178844,178314,178571,179384,179709
06091,4,9,California,Sierra County,3574,3518,3482,3511,3430,3378,3424,3373,3320,3220,3098,3067,3028,2972,2985,2951,3002,2997
06093,4,9,California,Siskiyou County,44218,43908,43965,44287,44394,44641,44487,44465,44780,44938,44615,44079,43532,43338,43254,43376,43622,43550
06095,4,9,California,Solano County,396974,404209,408226,408409,409301,408181,408402,408243,408972,413967,416342,419674,423659,429006,433409,438858,443511,445725
06097,4,9,California,Sonoma County,460421,465293,465298,466489,466809,465938,465188,467356,473091,484755,487421,489993,494073,498560,500863,502547,502469,498643
06099,4,9,California,Stanislaus County,449471,463761,477469,487357,492613,500020,504651,507834,509032,515145,517560,520424,523451,528015,533211,539255,544717,548126
06101,4,9,California,Sutter County,79192,80138,82162,84671,86484,88764,91112,92959,93855,94751,94482,94189,94507,94778,95282,95742,96204,96348
06103,4,9,California,Tehama County,56170,56685,57380,58528,59571,60602,61587,62147,62648,63559,63331,63212,62875,62801,63158,63453,63847,64018
06105,4,9,California,Trinity County,12980,12859,13064,13210,13159,13440,13634,13648,13656,13755,13685,13489,13427,13128,13094,12828,12726,12567
06107,4,9,California,Tulare County,368627,373171,379568,388743,398226,407970,414921,422140,429283,442969,446784,449779,452460,455138,457161,459235,462308,464589
06109,4,9,California,Tuolumne County,54658,55253,55850,56513,56602,56788,56680,56339,56320,55190,54830,54221,53997,53851,53615,53770,53976,54387
06111,4,9,California,Ventura County,756506,766689,779489,788070,793994,794197,798183,800027,806353,825097,830099,833516,838136,842297,845802,847323,849044,848142
06113,4,9,California,Yolo County,169835,175337,180327,182954,185237,186269,189615,194339,197154,201073,201954,204576,206292,208398,212037,215627,218477,220118
06115,4,9,California,Yuba County,60372,61249,62100,62733,63742,66285,69272,70761,71773,72348,72489,72774,73090,73533,74045,74952,76578,77557
08001,4,8,Colorado,Adams County,350888,359816,370753,377464,384809,395146,406575,415746,424913,443691,452201,460558,469978,479946,490443,497734,503590,511354
08003,4,8,Colorado,Alamosa County,14954,14956,15114,15067,15217,15236,15196,15180,15300,15515,15709,15680,15787,15803,15894,16053,16108,16248
08005,4,8,Colorado,Arapahoe County,491482,502393,508936,513690,518971,524466,531619,542039,552461,574747,585968,596500,608467,619034,630984,638950,644478,651797
08007,4,8,Colorado,Archuleta County,10020,10454,10885,11089,11266,11496,11937,12262,12250,12046,12021,12132,12216,12231,12387,12825,13295,13730
08009,4,8,Colorado,Baca County,4501,4471,4336,4117,4064,3997,3933,3866,3806,3807,3778,3722,3656,3587,3555,3530,3554,3584
08011,4,8,Colorado,Bent County,5954,5841,5973,6166,6180,6118,6012,5715,5962,6500,6424,5848,5761,5820,5889,5833,5827,5808
08013,4,8,Colorado,Boulder County,271574,277597,279468,278768,279728,280241,284243,287428,290859,295037,299957,304570,309323,312233,318027,321250,322441,324636
08014,4,8,Colorado,Broomfield County,39679,41055,41800,43805,44867,46313,48729,51526,53181,56226,57493,58971,60149,61764,64866,66513,68263,69324
08015,4,8,Colorado,Chaffee County,16337,16488,16844,16921,17047,17105,17087,17377,17573,17808,18028,18154,18355,18451,18612,19110,19666,20041
08017,4,8,Colorado,Cheyenne County,2209,2179,2119,2021,1981,1939,1912,1863,1881,1833,1863,1872,1879,1846,1827,1850,1853,1859
08019,4,8,Colorado,Clear Creek County,9255,9383,9514,9402,9148,9150,9042,9152,9138,9083,9011,9018,9024,9124,9244,9353,9574,9604
08021,4,8,Colorado,Conejos County,8401,8350,8358,8310,8353,8337,8256,8217,8200,8312,8290,8248,8199,8230,8065,8050,8139,8181
08023,4,8,Colorado,Costilla County,3675,3619,3639,3645,3656,3562,3571,3567,3532,3529,3641,3603,3541,3561,3576,3693,3756,3812
08025,4,8,Colorado,Crowley County,5509,5614,5666,5464,5720,5677,5886,6015,5947,5861,5882,5467,5346,5609,5628,5285,5840,5957
08027,4,8,Colorado,Custer County,3523,3664,3714,3865,3911,3989,3994,4112,4107,4279,4225,4219,4261,4340,4434,4588,4857,4934
08029,4,8,Colorado,Delta County,27877,28069,28677,28929,29305,29389,29789,30121,30712,30860,30393,30465,30338,29963,29913,30346,30519,30884
08031,4,8,Colorado,Denver County,555651,561976,556790,552588,550756,551691,556895,564395,575721,603359,620530,635163,649391,664582,683285,696159,704961,716265
08033,4,8,Colorado,Dolores County,1847,1849,1870,1842,1850,1869,1973,1980,2061,2069,2044,2009,2033,1977,1981,2056,2045,2060
08035,4,8,Colorado,Douglas County,180121,196783,208911,220352,232508,243112,256136,267177,275500,286977,292548,298708,306234,314545,322025,328219,335816,342989
08037,4,8,Colorado,Eagle County,41961,43238,44227,44995,45893,47205,48476,49803,51049,52099,52051,52334,52816,53276,53865,54541,54929,54943
08039,4,8,Colorado,Elbert County,20060,21094,21678,21834,21977,22182,22423,22402,22634,23142,23178,23274,23541,24031,24630,25157,25765,26303
08041,4,8,Colorado,El Paso County,519938,535864,544145,547549,556667,565800,580251,586783,597919,627031,637305,646003,655209,663129,674001,688277,700099,712089
08043,4,8,Colorado,Fremont County,46245,46633,47019,46901,46605,46641,46873,46959,47166,46837,47379,47052,46332,46147,46282,46976,47548,47959
08045,4,8,Colorado,Garfield County,44257,45636,46925,47622,48193,49579,51594,53534,55449,56072,56048,56761,56938,57161,57698,58785,59032,59701
08047,4,8,Colorado,Gilpin County,4783,4781,4788,4777,4752,4810,4883,4893,5026,5471,5428,5431,5530,5747,5805,5914,6018,6112
08049,4,8,Colorado,Grand County,12496,12743,13158,13324,13596,13627,14003,14306,14622,14796,14563,14221,14312,14559,14726,15179,15364,15511
08051,4,8,Colorado,Gunnison County,14068,14206,14322,14273,14356,14456,14720,15043,15250,15291,15261,15378,15575,15765,16104,16414,16863,17167
08053,4,8,Colorado,Hinsdale County,791,817,798,779,810,794,815,835,818,844,825,802,804,773,764,788,791,808
08055,4,8,Colorado,Huerfano County,7771,7635,7571,7428,7193,7145,7127,7051,7073,6681,6528,6565,6460,6393,6404,6580,6628,6887
08057,4,8,Colorado,Jackson County,1577,1529,1532,1512,1486,1449,1415,1407,1378,1389,1357,1325,1336,1385,1353,1358,1375,1395
08059,4,8,Colorado,Jefferson County,526251,528845,527851,524940,520900,519675,521662,524911,529003,535548,540506,546602,552031,558819,564888,571413,575417,579392
08061,4,8,Colorado,Kiowa County,1610,1550,1519,1501,1457,1467,1456,1410,1392,1404,1431,1409,1392,1380,1384,1342,1365,1379
08063,4,8,Colorado,Kit Carson County,7971,7995,8250,8133,8157,8060,8011,7954,8157,8263,8172,8072,8245,8018,8215,7626,7137,7159
08065,4,8,Colorado,Lake County,7815,7758,7676,7491,7434,7331,7278,7392,7450,7264,7343,7253,7263,7317,7442,7590,7750,7846
08067,4,8,Colorado,La Plata County,44228,45044,45869,46121,46728,47575,48574,49343,50291,51411,51866,52451,53368,53865,54687,55316,55563,56299
08069,4,8,Colorado,Larimer County,253072,260541,265372,268448,271510,275116,280713,286112,291650,300441,305246,310842,316225,324008,333303,338984,344084,350660
08071,4,8,Colorado,Las Animas County,15297,15116,15424,15706,15573,15582,15673,15734,15770,15422,15053,14992,14396,14048,14043,14073,14201,14508
08073,4,8,Colorado,Lincoln County,6070,5912,5936,5904,5751,5644,5530,5484,5468,5471,5419,5440,5435,5501,5543,5551,5523,5606
08075,4,8,Colorado,Logan County,20699,21459,21548,21825,21795,21694,21911,22163,22128,22750,22577,22356,22174,22440,22472,22435,22317,22268
08077,4,8,Colorado,Mesa County,117631,119496,122440,124994,127678,130194,134665,139434,143155,146259,147174,147317,147175,147113,148025,149736,151170,152951
08079,4,8,Colorado,Mineral County,832,796,812,828,848,814,789,807,774,704,711,719,732,704,744,756,753,772
08081,4,8,Colorado,Moffat County,13147,13065,13193,13106,13175,12956,13115,13348,13585,13794,13423,13171,13126,12934,12939,13144,13088,13183
08083,4,8,Colorado,Montezuma County,23847,23692,23935,24255,24456,24514,24968,25157,25222,25576,25476,25476,25542,25514,25716,25994,26112,26152
08085,4,8,Colorado,Montrose County,33599,34361,35154,35767,36310,37227,38282,39673,40658,41186,40974,40650,40549,40585,40562,41151,41753,42206
08087,4,8,Colorado,Morgan County,27257,27307,27556,27736,27736,27727,27816,27745,27701,28241,28452,28248,28223,28103,28252,28199,28295,28769
08089,4,8,Colorado,Otero County,20242,20012,19688,19585,19436,19247,19042,18783,18726,18859,18839,18634,18452,18336,18182,18266,18345,18338
08091,4,8,Colorado,Ouray County,3775,3787,3872,3880,4003,4055,4090,4250,4405,4456,4423,4507,4552,4574,4608,4789,4813,4822
08093,4,8,Colorado,Park County,14670,15255,15760,16024,16130,16204,16230,16445,16394,16279,16055,16049,16184,16381,16726,17343,17894,18525
08095,4,8,Colorado,Phillips County,4455,4456,4497,4415,4475,4467,4414,4378,4349,4469,4401,4417,4383,4392,4327,4280,4288,4285
08097,4,8,Colorado,Pitkin County,14817,15013,15098,15217,15220,15399,15504,15814,16454,17154,17169,17292,17460,17712,17940,17975,17973,17976
08099,4,8,Colorado,Prowers County,14431,14182,14057,13853,13613,13480,13130,12736,12663,12545,12502,12421,12317,12062,11936,11926,11998,12079
08101,4,8,Colorado,Pueblo County,141800,144014,146537,147907,148654,149825,152026,155121,156748,159390,160184,160721,161033,161356,163006,164774,166283,167422
08103,4,8,Colorado,Rio Blanco County,5986,5868,5951,5923,6007,5945,6176,6373,6522,6623,6747,6758,6693,6595,6478,6436,6352,6330
08105,4,8,Colorado,Rio Grande County,12445,12213,12224,12296,12328,12208,12033,11852,11860,12023,11913,11866,11676,11504,11352,11337,11297,11271
08107,4,8,Colorado,Routt County,19815,20210,20469,20893,21162,21398,21859,22491,23135,23434,23252,23272,23599,24067,24360,24682,25171,25507
08109,4,8,Colorado,Saguache County,5939,6024,6209,6262,6365,6296,6223,6148,6179,6136,6188,6333,6242,6198,6253,6412,6633,6840
08111,4,8,Colorado,San Juan County,562,581,594,610,631,627,649,661,670,708,690,692,692,712,689,691,712,764
08113,4,8,Colorado,San Miguel County,6609,6858,7111,7062,7038,7097,7071,7322,7366,7357,7487,7581,7621,7738,7836,8017,8034,8180
08115,4,8,Colorado,Sedgwick County,2746,2661,2694,2652,2551,2522,2474,2400,2421,2371,2372,2378,2340,2334,2373,2400,2311,2276
08117,4,8,Colorado,Summit County,23700,24716,25006,25408,25313,25487,26019,26603,27144,28073,28042,28298,28728,29317,30045,30552,30820,30817
08119,4,8,Colorado,Teller County,20655,21193,21543,21682,21678,21978,22281,22707,22725,23469,23369,23445,23356,23433,23388,24058,24674,25113
08121,4,8,Colorado,Washington County,4939,4874,5035,5028,4923,4912,4907,4883,4792,4821,4762,4701,4743,4733,4786,4834,4921,4888
08123,4,8,Colorado,Weld County,182782,192278,202234,208858,215322,222879,230703,237692,243442,254207,258827,264131,270165,277112,285819,295712,305885,314815
08125,4,8,Colorado,Yuma County,9823,9822,9762,9923,9791,9765,9784,9788,9843,10049,10134,10100,10132,10184,10037,10055,9959,9947
10001,3,5,Delaware,Kent County,127229,129228,131824,134605,139342,144585,149704,153969,157925,162956,165110,167297,169038,171456,173128,174542,176499,178540
10003,3,5,Delaware,New Castle County,501837,506026,510158,514769,518944,523343,527174,530555,533958,538752,541909,544848,548331,550768,553488,555058,555976,557550
10005,3,5,Delaware,Sussex County,157307,160445,164187,168629,172517,177222,182390,187225,191991,197885,200362,203034,206207,210263,214636,219321,224348,229389
12001,3,5,Florida,Alachua County,218611,221718,224614,227022,229867,233756,239506,242685,244888,247614,249834,251520,252475,255456,259052,263959,266309,268851
12003,3,5,Florida,Baker County,22374,22620,23298,23555,24142,24832,25571,26212,26725,27066,27049,27053,27009,27122,27355,27884,28254,28353
12005,3,5,Florida,Bay County,148393,150207,152741,155044,158804,162917,165644,165345,166267,169206,169555,171757,174596,178289,181488,183634,184736,186240
12007,3,5,Florida,Bradford County,26064,26083,26306,27035,27703,28098,28506,28825,28961,28536,28431,27051,26802,26552,26748,26740,27142,27752
12009,3,5,Florida,Brevard County,477819,486429,495425,504847,518722,529907,535138,539719,542378,543965,544359,546966,550255,555548,565746,576874,587769,595203
12011,3,5,Florida,Broward County,1630600,1662848,1690118,1707543,1725461,1746896,1739348,1720825,1723633,1752803,1786980,1814253,1836600,1860933,1885040,1912583,1934516,1946107
12013,3,5,Florida,Calhoun County,13040,12847,12947,13293,13445,13850,13997,14222,14351,14647,14717,14665,14578,14450,14406,14330,14428,14543
12015,3,5,Florida,Charlotte County,142266,146311,150123,153235,157755,155262,157099,159742,160467,159875,159869,162744,164671,168041,172382,177671,181522,184849
12017,3,5,Florida,Citrus County,118649,121197,123491,126215,129840,133791,137826,140974,142122,141173,139764,139180,138829,138828,140287,142804,145415,147682
12019,3,5,Florida,Clay County,141629,145685,150947,155620,163238,169418,178339,184256,187289,191451,192314,193861,195657,198570,202392,207246,212228,215908
12021,3,5,Florida,Collier County,254015,264240,275490,285321,296021,307452,312621,314437,316641,322581,327629,332233,338987,347211,356041,365445,372678,378201
12023,3,5,Florida,Columbia County,56571,57040,57930,59395,60804,63109,65890,66604,67318,67553,67317,67884,67417,67779,68222,69265,69999,70668
12027,3,5,Florida,DeSoto County,32196,32402,32446,33271,33895,33864,34300,34537,34374,34934,34845,35005,34905,35338,35648,36255,37241,37368
12029,3,5,Florida,Dixie County,13758,14033,14234,14364,14825,15427,15892,16083,16214,16400,16406,16153,16084,16041,16353,16465,16615,16685
12031,3,5,Florida,Duval County,779800,790681,800532,809633,820070,828988,842098,851033,855437,865628,872355,880108,885943,896668,910578,926010,937933,948652
12033,3,5,Florida,Escambia County,294725,297776,297568,296603,298225,298339,300395,297393,296854,298038,299401,303423,306694,307960,309311,311473,313249,315104
12035,3,5,Florida,Flagler County,50579,53944,57905,62947,69387,77008,84339,90516,93546,96066,97462,98434,99798,101889,104436,107406,109999,112085
12037,3,5,Florida,Franklin County,9839,9910,9972,10025,10090,10198,11308,11491,11484,11522,11472,11612,11521,11661,11707,11823,11724,11676
12039,3,5,Florida,Gadsden County,44950,45153,44762,44952,45129,45258,45258,45867,46319,47794,47373,46574,46087,46114,46060,46086,45993,45927
12041,3,5,Florida,Gilchrist County,14443,14283,14502,15011,15271,15801,16223,16610,16797,17000,16994,16897,16957,16991,17378,17622,17900,18284
12043,3,5,Florida,Glades County,10579,10948,11284,11514,11901,12284,12297,12357,12752,12869,12837,12669,12670,12943,13099,13406,13580,13686
12045,3,5,Florida,Gulf County,14566,14868,14897,15266,15455,15781,15856,15908,15851,15825,15764,15770,15884,16002,15929,16062,16105,16146
12047,3,5,Florida,Hamilton County,13330,13733,13795,14010,14101,14017,14430,14589,14785,14683,14595,14721,14342,14071,14272,14303,14364,14262
12049,3,5,Florida,Hardee County,26769,26378,26787,26765,26847,26874,27049,27489,27603,27730,27684,27439,27311,27266,27177,27219,27154,27168
12051,3,5,Florida,Hendry County,36255,36029,36035,36138,36903,38201,38776,39006,39177,39009,38972,37870,37809,38474,39248,40037,41018,41336
12053,3,5,Florida,Hernando County,131390,134127,137818,142686,149593,157156,164398,169891,172437,172969,172847,172718,173639,175298,177900,182459,186704,190582
12055,3,5,Florida,Highlands County,87417,88510,89939,90943,93079,95614,97788,99023,99568,98635,98477,98222,98077,98584,100137,102041,103852,104933
